693,536,-551,712,566,-547,725,567,-548,736,569,-548,676,566,-519,666,567,-519,657,567,-519,753,563,-270,657,560,-269,721,509,-507,677,509,-449,840,451,-105,607,423,-79,979,322,-43,559,247,-318,1094,281,-381,613,281,-906,1145,255,-467,647,282,-1014,1122,252,-540,655,307,-1032,1103,257,-418,652,302,-923,839,58,-47,701,63,49,847,-199,-27,685,-220,176,849,-431,300,712,-445,476,858,-459,315,721,-474,501,827,-512,46,714,-524,216,
696,539,-533,712,567,-539,724,568,-539,735,568,-539,679,567,-502,668,567,-502,659,568,-502,748,561,-232,657,559,-256,721,513,-467,678,514,-433,835,449,-21,606,428,-121,973,323,80,553,248,-422,1092,288,-234,667,291,-980,1130,265,-308,715,282,-1086,1108,265,-376,728,306,-1083,1095,270,-268,716,309,-985,834,65,3,687,66,-1,844,-197,-14,675,-213,113,843,-435,300,694,-446,435,846,-465,315,695,-476,457,826,-515,37,715,-525,154,
708,542,-529,725,568,-497,735,568,-497,743,568,-496,695,569,-494,685,570,-494,676,571,-494,757,560,-193,667,562,-248,728,518,-421,688,521,-424,834,443,53,607,435,-136,958,321,175,547,254,-475,1073,294,-153,663,299,-1064,1114,278,-221,709,289,-1169,1105,285,-281,724,315,-1170,1090,288,-185,711,319,-1071,828,66,31,670,65,-29,841,-196,13,675,-208,64,844,-437,296,693,-446,356,846,-468,307,691,-477,374,831,-517,20,719,-526,55,
729,545,-538,748,570,-499,757,570,-499,765,569,-499,723,573,-510,714,575,-510,705,577,-510,782,560,-202,697,569,-266,746,523,-422,712,527,-439,834,440,61,613,454,-186,952,315,224,552,280,-529,1075,292,-55,686,305,-1074,1116,273,-114,736,292,-1176,1107,289,-186,750,316,-1181,1094,291,-93,738,321,-1081,818,75,43,664,71,-40,828,-188,15,668,-190,41,831,-436,271,684,-434,322,830,-468,276,679,-463,337,828,-511,-28,716,-512,-1,
773,558,-501,787,579,-445,794,577,-445,800,576,-445,759,584,-490,748,585,-489,739,587,-490,801,565,-123,724,577,-270,782,533,-370,751,537,-428,834,440,155,626,469,-259,950,310,255,598,297,-588,1073,268,-64,804,302,-960,1120,249,-131,866,288,-1047,1108,266,-190,881,309,-1048,1091,269,-100,858,313,-959,813,72,77,664,69,-75,823,-190,45,670,-193,-4,826,-435,286,681,-434,270,822,-470,278,671,-466,283,832,-506,5,721,-508,-55,
791,556,-424,801,579,-372,807,578,-372,812,577,-372,777,583,-415,767,585,-415,756,587,-416,808,567,-57,736,579,-247,796,532,-299,770,536,-355,834,442,218,660,469,-256,932,309,209,645,301,-600,1054,275,-192,850,309,-926,1092,254,-268,902,290,-1010,1089,274,-311,919,309,-1006,1067,276,-224,899,316,-922,812,71,92,668,69,-90,824,-192,46,671,-195,-39,825,-436,275,680,-435,233,821,-471,274,669,-468,247,832,-507,-14,720,-510,-83,
816,557,-426,824,579,-367,830,578,-367,835,577,-367,802,583,-408,792,585,-408,782,587,-409,831,567,-20,765,578,-214,822,532,-292,797,535,-346,834,441,310,692,474,-246,912,300,257,650,301,-604,1031,278,-191,846,313,-921,1060,262,-267,901,293,-1005,1057,282,-302,915,309,-993,1045,301,-221,897,318,-913,806,71,141,675,69,-140,824,-193,94,682,-197,-223,826,-436,314,680,-445,-85,825,-471,312,665,-481,-84,856,-508,63,721,-518,-414,
816,556,-436,828,579,-386,835,578,-387,840,577,-387,805,582,-418,794,584,-418,785,586,-419,837,566,-76,766,578,-214,821,531,-315,795,535,-355,840,442,207,695,473,-217,928,306,358,657,308,-502,1078,270,101,821,299,-865,1145,246,47,866,285,-947,1144,252,-36,877,299,-953,1119,260,56,861,309,-866,808,86,108,686,81,-107,832,-165,69,690,-174,-164,827,-402,307,682,-423,-23,825,-435,307,670,-459,-21,853,-483,60,719,-496,-335,
811,558,-418,822,579,-371,829,578,-371,835,577,-372,799,583,-399,790,585,-399,780,586,-399,834,566,-82,761,577,-204,818,533,-305,793,536,-340,842,442,184,696,470,-204,910,318,264,660,302,-372,1025,303,-35,800,221,-533,1091,293,-104,833,189,-596,1100,296,-165,849,203,-621,1076,295,-73,840,214,-540,808,102,112,693,93,-111,834,-145,92,689,-156,-144,819,-371,328,660,-393,-9,805,-402,334,641,-426,-4,851,-454,133,697,-471,-281,
804,557,-424,813,577,-370,820,576,-370,827,575,-370,790,581,-399,781,582,-399,772,582,-399,827,564,-63,752,571,-200,812,532,-310,786,535,-346,839,435,220,690,464,-207,910,325,353,636,301,-415,1027,307,94,787,216,-671,1079,301,36,814,179,-745,1081,305,-36,833,194,-754,1061,299,52,826,204,-676,806,96,137,697,93,-136,848,-152,97,692,-168,-186,817,-383,325,658,-413,-77,797,-416,332,635,-451,-78,852,-466,119,699,-492,-377,
797,556,-397,807,578,-353,816,577,-353,826,576,-354,783,581,-386,774,581,-386,765,582,-386,814,566,-83,747,571,-224,805,532,-295,779,534,-337,828,439,167,668,462,-214,899,348,163,591,325,-459,893,357,-100,676,275,-685,878,361,-157,695,239,-779,873,372,-175,720,244,-794,871,365,-17,711,259,-687,805,114,111,691,99,-110,845,-120,72,691,-143,-129,819,-341,263,660,-379,-8,803,-372,272,641,-414,-6,850,-422,103,700,-455,-272,
712,561,-387,729,581,-355,739,580,-355,750,580,-355,710,582,-354,705,582,-354,699,582,-354,774,569,-139,703,571,-138,727,540,-305,703,541,-309,822,448,-86,631,459,-7,899,345,-238,534,317,-222,803,339,-481,577,313,-632,771,316,-538,595,312,-707,754,338,-508,606,331,-689,762,345,-464,607,329,-633,797,109,0,661,103,0,812,-136,-38,661,-147,-118,809,-364,291,663,-386,107,806,-394,322,659,-416,123,794,-443,113,683,-464,-114,
655,554,-374,678,574,-355,687,575,-356,697,575,-356,657,576,-335,652,576,-335,647,577,-335,724,567,-186,662,568,-90,675,533,-306,650,532,-280,798,454,-168,604,447,130,877,340,-307,535,305,82,753,311,-620,498,303,-359,718,291,-704,468,296,-430,709,313,-688,470,312,-455,715,323,-612,485,316,-381,790,104,-65,643,100,66,808,-144,-226,619,-144,-189,807,-364,251,663,-381,141,808,-389,294,667,-407,172,786,-441,107,668,-461,-41,
630,541,-452,643,563,-430,652,565,-431,661,566,-431,617,561,-411,608,560,-411,600,559,-411,674,561,-235,596,550,-119,649,520,-378,621,514,-353,762,456,-174,574,420,23,836,332,-400,538,287,-140,683,325,-759,509,305,-650,644,320,-848,484,302,-766,638,341,-819,486,315,-795,647,342,-748,500,316,-688,777,102,-39,631,97,40,806,-147,-161,634,-150,-214,811,-369,214,669,-389,31,819,-396,242,682,-417,47,797,-448,-2,674,-468,-211,
611,541,-454,623,563,-432,631,564,-432,639,566,-432,598,560,-416,589,559,-416,580,558,-416,656,560,-237,576,548,-135,630,520,-377,602,514,-357,725,466,-206,563,416,56,804,329,-443,518,283,-32,614,325,-762,462,301,-519,564,317,-847,439,297,-601,555,335,-812,438,310,-631,570,336,-747,452,311,-546,762,108,-43,622,101,44,788,-145,-102,636,-150,-168,801,-367,227,669,-393,58,812,-394,268,682,-423,70,781,-448,10,673,-471,-193,
582,530,-363,597,551,-353,606,553,-354,614,554,-354,577,549,-324,571,549,-324,566,549,-325,640,551,-210,577,543,-83,604,510,-305,581,507,-268,688,469,-259,579,421,186,741,329,-520,542,284,266,564,324,-779,467,293,39,515,311,-864,442,286,17,502,329,-818,439,294,-37,520,335,-760,451,294,8,747,109,-102,629,99,102,762,-118,-290,630,-124,-64,805,-284,192,713,-315,277,830,-299,239,737,-330,306,804,-367,82,720,-405,153,
576,517,-384,589,539,-365,599,541,-366,608,543,-366,567,536,-348,560,536,-348,554,535,-348,628,539,-215,560,529,-114,595,497,-312,572,490,-292,672,467,-255,566,407,148,718,322,-484,547,270,111,537,330,-712,462,293,-297,487,319,-792,441,285,-350,479,340,-751,440,293,-397,494,344,-694,454,296,-329,741,111,-101,633,99,102,762,-127,-164,636,-133,84,791,-306,149,709,-323,217,815,-338,162,719,-345,227,768,-397,-40,696,-429,10,
571,517,-380,585,539,-364,594,541,-364,603,543,-364,561,536,-347,554,535,-347,548,534,-347,619,538,-207,551,528,-124,589,499,-313,564,492,-294,666,465,-227,549,403,104,704,318,-415,542,267,-3,514,334,-662,470,298,-391,470,323,-724,451,287,-457,461,342,-631,450,295,-458,476,347,-630,463,299,-376,734,114,-78,630,99,78,767,-128,-15,638,-135,125,794,-329,200,703,-350,264,814,-358,194,713,-376,270,776,-405,17,696,-432,59,
578,518,-387,594,542,-364,603,543,-365,612,545,-365,568,538,-356,560,538,-356,552,537,-356,627,538,-212,551,529,-132,597,499,-321,567,492,-300,672,464,-257,549,406,107,691,319,-497,524,270,29,508,335,-743,438,283,-402,461,323,-827,412,273,-460,450,340,-786,404,282,-502,467,344,-727,422,287,-429,735,122,-80,633,101,81,773,-121,-67,647,-139,95,794,-331,187,709,-354,248,818,-358,201,723,-382,255,782,-404,10,704,-426,47,
578,512,-398,592,535,-382,600,537,-382,609,539,-382,566,532,-364,559,532,-364,552,532,-364,622,534,-214,551,525,-136,597,493,-333,568,487,-304,676,463,-236,541,401,92,703,307,-464,498,271,-116,516,333,-675,427,283,-722,465,323,-751,407,284,-807,459,341,-721,408,292,-834,473,343,-662,420,293,-752,735,120,-75,625,99,76,772,-122,-48,644,-145,105,796,-338,232,699,-360,286,817,-367,245,715,-388,294,775,-409,16,692,-434,54,
583,496,-411,595,517,-397,603,519,-397,612,521,-397,570,513,-379,562,512,-379,555,511,-380,623,518,-216,550,506,-137,603,477,-340,572,470,-313,684,447,-207,536,392,80,729,292,-450,491,260,-163,537,311,-693,442,278,-706,485,299,-759,424,283,-786,479,319,-723,426,291,-792,495,322,-676,440,292,-725,737,106,-49,616,83,51,772,-146,3,632,-163,58,794,-365,307,670,-386,266,807,-392,324,678,-416,267,777,-444,65,683,-459,-47,
581,486,-440,599,509,-425,609,509,-425,618,510,-425,571,509,-403,564,510,-403,557,510,-403,633,506,-245,558,507,-143,602,462,-370,570,461,-340,685,428,-232,542,389,72,772,275,-564,493,242,-128,569,295,-913,431,229,-615,514,290,-989,403,230,-687,508,315,-939,409,246,-713,526,315,-893,423,246,-638,742,73,-44,619,59,46,773,-177,-20,627,-185,-97,795,-397,299,652,-423,126,808,-424,318,658,-457,134,780,-483,64,663,-497,-173,
589,493,-491,606,517,-479,616,518,-479,625,519,-480,579,516,-455,571,517,-454,564,517,-455,634,512,-301,564,512,-184,610,470,-418,578,467,-385,733,431,-262,548,392,69,857,267,-489,502,241,12,629,265,-790,443,223,-439,563,259,-867,415,212,-502,554,284,-828,425,231,-530,574,287,-772,437,232,-462,752,60,-63,621,55,65,780,-187,21,628,-202,134,796,-412,397,655,-433,410,808,-443,423,662,-467,429,773,-498,164,659,-514,146,
592,513,-644,608,547,-630,616,548,-630,629,548,-630,584,545,-613,576,545,-613,568,546,-613,654,541,-432,567,537,-352,610,486,-561,583,484,-539,776,432,-326,544,394,-94,916,259,-450,495,227,-33,721,238,-730,414,164,-463,658,219,-807,372,117,-528,641,249,-774,376,139,-571,659,257,-717,397,149,-493,779,67,-62,635,61,64,811,-194,-79,630,-213,80,822,-414,416,665,-444,452,838,-446,459,681,-476,489,788,-506,234,671,-538,241,
603,521,-575,619,556,-530,629,558,-530,643,560,-531,587,552,-516,576,552,-516,569,551,-517,674,552,-383,570,541,-327,629,492,-539,591,488,-531,803,435,-257,542,384,-71,959,237,-232,478,178,-45,914,127,-378,383,67,-276,913,80,-430,342,28,-311,876,99,-444,352,43,-377,864,109,-383,382,57,-308,816,71,-57,649,60,58,832,-53,-733,583,-114,-410,848,-335,-308,659,-354,-57,854,-372,-271,680,-382,-22,847,-456,-461,646,-484,-192,
619,494,-1041,637,535,-1048,650,538,-1048,665,542,-1048,600,529,-1023,587,527,-1023,577,526,-1023,702,540,-896,575,518,-766,650,466,-973,603,456,-935,850,398,-716,545,367,-550,1020,160,-640,465,149,-486,944,9,-683,334,-13,-653,978,-62,-712,271,-65,-678,942,-58,-766,277,-59,-778,931,-42,-702,311,-49,-699,838,48,-49,667,48,50,854,-239,115,648,-253,294,874,-481,650,680,-495,712,888,-520,688,693,-534,748,843,-582,409,685,-603,447,
640,479,-1452,660,524,-1453,677,527,-1453,694,530,-1453,614,517,-1435,598,514,-1435,585,512,-1435,735,527,-1255,577,502,-1163,676,447,-1365,621,434,-1338,884,382,-1017,546,351,-886,1046,113,-881,434,93,-845,1021,-123,-878,326,-128,-963,1044,-192,-921,281,-188,-999,999,-201,-962,305,-187,-1083,981,-182,-890,335,-175,-1000,860,33,-51,675,41,53,870,-300,249,673,-297,524,896,-530,884,692,-532,1124,912,-573,928,703,-573,1175,858,-642,619,705,-645,853,
652,474,-1400,674,523,-1390,692,526,-1390,710,530,-1391,622,514,-1374,605,511,-1374,592,509,-1374,756,527,-1190,582,499,-1109,693,438,-1314,632,425,-1290,915,371,-1003,547,345,-870,1050,61,-1035,429,77,-922,1062,-180,-1155,303,-160,-1066,1093,-242,-1229,256,-212,-1124,1041,-244,-1288,281,-214,-1192,1016,-228,-1182,320,-202,-1101,878,29,-50,689,45,52,857,-226,243,618,-148,485,834,-249,1056,629,-132,1069,831,-242,1132,648,-130,1129,800,-353,1015,585,-196,1009,
655,442,-1499,679,498,-1486,698,502,-1486,715,506,-1486,624,488,-1468,609,485,-1468,596,483,-1469,761,509,-1271,590,476,-1188,697,409,-1406,634,394,-1382,941,352,-1097,548,321,-945,1037,24,-1200,431,52,-1084,1043,-253,-1364,308,-180,-1324,1073,-316,-1464,258,-226,-1412,1016,-313,-1517,286,-226,-1464,994,-295,-1393,325,-217,-1358,886,25,-50,694,45,51,855,-173,338,608,-72,581,788,-141,1216,631,-76,1225,779,-123,1303,649,-69,1293,743,-218,1195,609,-142,1171,
653,406,-1516,674,465,-1521,689,472,-1521,705,477,-1522,621,453,-1495,605,450,-1495,591,448,-1496,746,481,-1356,590,446,-1234,687,371,-1435,631,364,-1400,941,329,-1161,546,286,-974,1013,-9,-1181,413,19,-1053,1011,-277,-1317,309,-213,-1243,1032,-346,-1423,267,-262,-1330,977,-340,-1478,291,-254,-1382,960,-317,-1346,328,-243,-1275,880,1,-50,694,32,51,836,-234,398,611,-107,583,788,-178,1272,638,-227,1297,793,-223,1352,655,-236,1368,724,-347,1177,610,-310,1192,
638,405,-1573,663,463,-1586,687,468,-1586,699,472,-1586,605,452,-1553,588,450,-1554,574,447,-1555,739,475,-1413,577,444,-1264,685,373,-1487,619,362,-1445,935,323,-1156,534,273,-968,1024,-27,-1113,402,0,-1028,947,-203,-1189,313,-190,-1312,961,-264,-1264,279,-247,-1392,925,-235,-1281,301,-226,-1420,904,-213,-1194,334,-210,-1333,887,-57,-54,692,-29,55,836,-330,231,606,-264,399,789,-503,1126,640,-450,1147,805,-529,1203,659,-467,1218,743,-646,955,615,-594,969,
605,393,-1697,627,454,-1720,650,460,-1720,671,466,-1721,575,442,-1678,560,440,-1679,548,439,-1679,738,476,-1561,562,444,-1367,657,360,-1610,597,349,-1555,929,331,-1268,522,271,-1040,1014,-44,-1232,390,-8,-1078,832,-162,-1312,325,-190,-1368,771,-213,-1395,294,-246,-1454,741,-169,-1385,314,-218,-1474,754,-149,-1304,345,-200,-1384,881,-67,-56,690,-34,57,835,-327,254,567,-243,381,796,-501,1254,637,-407,1275,809,-518,1344,661,-423,1359,752,-640,1096,606,-533,1124,
587,404,-1733,609,466,-1743,631,472,-1743,654,477,-1744,550,453,-1715,534,451,-1715,521,449,-1716,725,478,-1543,525,451,-1407,640,371,-1633,576,356,-1595,909,340,-1234,502,275,-1080,1008,9,-1151,375,-14,-1130,949,-213,-1241,327,-206,-1379,954,-277,-1317,301,-257,-1457,906,-263,-1357,320,-230,-1488,891,-239,-1256,349,-213,-1399,872,-33,-44,670,-23,45,835,-289,288,562,-243,457,773,-444,1278,620,-346,1259,773,-437,1369,648,-344,1335,729,-598,1177,584,-469,1118,
576,414,-1818,601,476,-1824,623,484,-1824,646,491,-1824,536,458,-1795,517,454,-1796,503,450,-1796,712,498,-1600,492,457,-1462,626,383,-1713,560,369,-1674,900,341,-1274,476,278,-1133,1003,22,-1155,368,-7,-1051,956,-246,-1201,317,-262,-1188,974,-316,-1267,279,-323,-1259,925,-318,-1310,304,-314,-1302,906,-293,-1216,338,-294,-1212,867,-13,-44,655,4,44,814,-300,396,574,-320,540,781,-498,1397,616,-523,1369,785,-519,1482,641,-541,1441,737,-649,1205,598,-675,1110,
556,415,-1769,586,478,-1780,609,485,-1780,633,493,-1780,515,465,-1750,497,461,-1750,483,458,-1751,699,507,-1581,469,461,-1439,607,374,-1673,537,355,-1631,898,348,-1254,449,284,-1154,996,37,-1142,359,3,-1118,978,-211,-1228,298,-279,-1268,1008,-272,-1318,250,-340,-1369,954,-271,-1371,286,-333,-1424,928,-251,-1254,325,-311,-1299,842,26,-34,626,38,34,777,-222,675,573,-293,756,739,-303,1592,609,-304,1548,738,-302,1672,634,-293,1619,699,-431,1453,602,-419,1354,
532,423,-1763,563,491,-1779,586,496,-1779,608,503,-1779,494,481,-1745,477,479,-1745,463,478,-1746,676,518,-1597,454,478,-1436,583,380,-1672,516,362,-1625,876,380,-1264,426,287,-1144,992,48,-1146,351,14,-1088,973,-188,-1232,284,-278,-1246,1000,-248,-1323,234,-342,-1345,948,-246,-1373,270,-335,-1407,923,-227,-1257,312,-312,-1281,823,35,-29,611,45,30,765,-210,648,562,-274,705,740,-333,1538,598,-325,1510,743,-341,1613,626,-325,1580,703,-463,1367,596,-434,1295,
507,449,-1785,534,520,-1804,559,526,-1804,581,532,-1804,468,506,-1767,453,503,-1768,440,501,-1768,654,543,-1628,437,496,-1456,563,401,-1697,497,387,-1646,856,397,-1291,406,295,-1159,972,52,-1140,339,12,-1071,956,-221,-1192,264,-283,-1223,974,-292,-1278,214,-345,-1319,925,-296,-1324,242,-339,-1386,906,-273,-1213,285,-316,-1259,808,41,-23,597,47,23,753,-219,656,551,-277,688,743,-379,1571,582,-404,1512,750,-393,1648,608,-406,1584,705,-529,1375,591,-546,1269,
